order_id,order_time,main_dish,order_price,restaurant_lat,restaurant_lng,customer_lat,customer_lng,delivery_neighborhood,weather,traffic_level,restaurant_busy_level,courier_name,courier_vehicle,customer_first_name,app_version
DT02470,2026-01-02 18:07:32,sushi_combo,64.26,-23.561684,-46.655981,-23.533668,-46.666902,Perdizes,clear,high,medium,Elisa,motorcycle,Yasmin,5.22.0
DT04569,2026-02-13 19:46:59,ramen,47.29,-23.561684,-46.655981,-23.562925,-46.643643,Liberdade,cloudy,medium,medium,Marcos,motorcycle,Diego,5.21.2
DT00416,2026-04-19 21:25:47,caesar_salad,32.46,-23.561684,-46.655981,-23.552308,-46.649834,Consolacao,cloudy,medium,high,Marcos,motorcycle,Elisa,5.20.0
DT03438,2026-03-02 20:52:58,carbonara_pasta,51.71,-23.561684,-46.655981,-23.575293,-46.656204,Jardins,clear,medium,medium,Felipe,motorcycle,Yasmin,5.18.0
DT01141,2026-02-20 18:16:21,mushroom_risotto,53.93,-23.561684,-46.655981,-23.560901,-46.674705,Jardins,clear,medium,low,Nina,bike,Julia,5.22.0
DT00027,2026-05-23 17:39:37,mushroom_risotto,54.97,-23.561684,-46.655981,-23.600972,-46.673150,Moema,rain,low,low,Ana,motorcycle,Igor,5.20.0
DT03104,2026-01-01 19:26:47,margherita_pizza,46.33,-23.561684,-46.655981,-23.548116,-46.627774,Liberdade,cloudy,high,medium,Ana,bike,Sofia,5.18.0
DT01950,2026-05-02 20:56:05,sushi_combo,78.96,-23.561684,-46.655981,-23.563280,-46.635797,Liberdade,cloudy,medium,medium,Marcos,motorcycle,Rafael,5.21.2
DT02382,2026-04-27 14:48:24,bbq_ribs,73.48,-23.561684,-46.655981,-23.523964,-46.705837,Lapa,cloudy,low,low,Nina,car,Rafael,6.0.0
DT02613,2026-02-15 15:30:22,steak_plate,71.97,-23.561684,-46.655981,-23.596584,-46.624398,Vila Mariana,clear,low,medium,Elisa,motorcycle,Otavio,5.22.0
DT00153,2026-01-13 18:25:30,margherita_pizza,44.23,-23.561684,-46.655981,-23.595925,-46.722819,Morumbi,rain,high,medium,Elisa,motorcycle,Vanessa,5.18.0
DT02730,2026-01-09 09:20:53,ramen,49.21,-23.561684,-46.655981,-23.533754,-46.672965,Perdizes,clear,medium,low,Marcos,motorcycle,Julia,5.20.0
DT04715,2026-05-22 11:32:22,feijoada,39.69,-23.561684,-46.655981,-23.570185,-46.716266,Butanta,cloudy,low,medium,Felipe,motorcycle,Felipe,5.21.2
DT04383,2026-01-19 11:05:38,margherita_pizza,50.46,-23.561684,-46.655981,-23.534656,-46.642243,Consolacao,rain,medium,low,Gabriel,motorcycle,Lucas,5.20.0
DT03347,2026-06-05 16:19:13,carbonara_pasta,44.02,-23.561684,-46.655981,-23.538565,-46.685535,Perdizes,clear,low,low,Diego,motorcycle,Diego,5.18.0
DT02622,2026-05-14 18:41:27,smash_burger,28.39,-23.561684,-46.655981,-23.510460,-46.616968,Santana,clear,high,low,Bruno,car,Natalia,5.18.0
DT04405,2026-06-13 14:13:38,pepperoni_pizza,47.97,-23.561684,-46.655981,-23.571941,-46.704691,Pinheiros,cloudy,low,low,Nina,motorcycle,Lucas,5.19.1
DT03859,2026-06-15 13:41:17,smash_burger,26.83,-23.561684,-46.655981,-23.576170,-46.634089,Vila Mariana,clear,medium,low,Elisa,motorcycle,Carla,5.19.1
DT00381,2026-02-08 23:08:35,caesar_salad,32.89,-23.561684,-46.655981,-23.524423,-46.673616,Perdizes,cloudy,low,medium,Helena,motorcycle,Rafael,5.21.2
DT00901,2026-05-30 14:55:45,caesar_salad,31.23,-23.561684,-46.655981,-23.547119,-46.663670,Consolacao,clear,low,low,Felipe,motorcycle,Thiago,5.22.0
DT00438,2026-02-06 21:05:08,classic_burger,36.14,-23.561684,-46.655981,-23.527053,-46.705244,Lapa,clear,low,medium,Elisa,car,Ana,5.21.2
DT01875,2026-05-22 13:45:16,sushi_combo,63.40,-23.561684,-46.655981,-23.576096,-46.675226,Itaim Bibi,clear,medium,high,Ana,car,Otavio,5.21.2
DT00017,2026-06-06 12:02:22,smash_burger,27.74,-23.561684,-46.655981,-23.582321,-46.675236,Itaim Bibi,clear,low,medium,Diego,motorcycle,Sofia,6.0.0
DT04694,2026-03-31 19:59:03,pepperoni_pizza,51.24,-23.561684,-46.655981,-23.617494,-46.668263,Brooklin,cloudy,medium,medium,Diego,bike,Sofia,5.18.0
DT03727,2026-03-02 15:36:25,steak_plate,62.67,-23.561684,-46.655981,-23.585111,-46.632566,Vila Mariana,cloudy,low,medium,Elisa,motorcycle,Rafael,5.20.0
DT03829,2026-04-26 20:03:14,ramen,40.87,-23.561684,-46.655981,-23.593845,-46.639194,Vila Mariana,rain,medium,medium,Gabriel,motorcycle,Thiago,6.0.0
DT01450,2026-01-18 21:21:56,bbq_ribs,73.90,-23.561684,-46.655981,-23.561027,-46.715156,Butanta,clear,medium,high,Nina,bike,Ana,5.22.0
DT02096,2026-01-17 08:23:58,carbonara_pasta,37.27,-23.561684,-46.655981,-23.572516,-46.699108,Pinheiros,cloudy,low,low,Ana,car,Carla,5.18.0
DT04362,2026-05-09 19:34:54,mushroom_risotto,61.73,-23.561684,-46.655981,-23.562535,-46.625605,Liberdade,clear,medium,medium,Felipe,bike,Natalia,5.21.2
DT04748,2026-04-08 17:09:43,vegan_wrap,28.56,-23.561684,-46.655981,-23.554509,-46.649793,Consolacao,clear,low,low,Ana,motorcycle,Diego,6.0.0
DT03848,2026-05-16 20:56:09,classic_burger,36.64,-23.561684,-46.655981,-23.573698,-46.709405,Butanta,cloudy,medium,medium,Bruno,car,Helena,5.19.1
DT02600,2026-04-08 21:14:51,margherita_pizza,48.51,-23.561684,-46.655981,-23.575309,-46.680592,Itaim Bibi,clear,medium,medium,Nina,car,Julia,5.20.0
DT01472,2026-05-28 09:41:57,classic_burger,34.09,-23.561684,-46.655981,-23.532050,-46.674161,Perdizes,clear,low,low,Diego,motorcycle,Diego,5.20.0
DT01255,2026-05-30 12:55:38,mushroom_risotto,62.99,-23.561684,-46.655981,-23.568870,-46.669083,Jardins,cloudy,medium,high,Ana,motorcycle,Carla,5.20.0
DT04982,2026-05-23 08:12:04,acai_bowl,21.38,-23.561684,-46.655981,-23.580364,-46.628410,Vila Mariana,clear,low,low,Felipe,bike,Mariana,5.22.0
DT04327,2026-02-08 11:17:22,carbonara_pasta,41.72,-23.561684,-46.655981,-23.555126,-46.662048,Bela Vista,cloudy,low,low,Helena,motorcycle,Sofia,5.19.1
DT00648,2026-04-10 14:55:37,sushi_combo,71.65,-23.561684,-46.655981,-23.500812,-46.624692,Santana,clear,low,low,Diego,motorcycle,Ana,5.21.2
DT04780,2026-02-04 13:25:25,sushi_combo,66.94,-23.561684,-46.655981,-23.618124,-46.673203,Brooklin,clear,medium,high,Felipe,car,Carla,5.20.0
DT04893,2026-04-18 15:45:48,feijoada,43.29,-23.561684,-46.655981,-23.570478,-46.660916,Jardins,rain,low,medium,Nina,motorcycle,Rafael,5.18.0
DT03584,2026-04-13 19:58:39,bbq_ribs,67.62,-23.561684,-46.655981,-23.572628,-46.648307,Bela Vista,cloudy,medium,medium,Marcos,bike,Carla,5.22.0
DT03266,2026-05-26 20:51:34,steak_plate,69.90,-23.561684,-46.655981,-23.582215,-46.690234,Itaim Bibi,clear,medium,medium,Diego,motorcycle,Paula,5.21.2
DT01616,2026-02-23 21:17:26,smash_burger,28.68,-23.561684,-46.655981,-23.558025,-46.650201,Bela Vista,cloudy,low,medium,Felipe,car,Elisa,5.18.0
DT00940,2026-05-25 21:59:21,smash_burger,31.95,-23.561684,-46.655981,-23.552184,-46.694777,Pinheiros,clear,low,low,Diego,motorcycle,Mariana,6.0.0
DT04329,2026-03-20 13:45:05,feijoada,38.58,-23.561684,-46.655981,-23.558717,-46.672288,Jardins,cloudy,medium,medium,Gabriel,motorcycle,Gabriela,5.18.0
DT03942,2026-04-15 21:12:55,feijoada,42.05,-23.561684,-46.655981,-23.589403,-46.625871,Vila Mariana,cloudy,low,medium,Elisa,car,Igor,5.22.0
DT01874,2026-03-27 18:01:26,feijoada,40.47,-23.561684,-46.655981,-23.560940,-46.662923,Bela Vista,clear,medium,medium,Carla,walking,Bruno,5.20.0
DT00119,2026-01-31 18:25:02,mushroom_risotto,49.39,-23.561684,-46.655981,-23.551004,-46.649823,Liberdade,cloudy,medium,medium,Helena,bike,Otavio,5.20.0
DT03529,2026-04-18 11:06:07,smash_burger,26.11,-23.561684,-46.655981,-23.558829,-46.706306,Pinheiros,cloudy,low,low,Elisa,motorcycle,Ana,5.20.0
DT04716,2026-02-06 12:56:45,feijoada,43.21,-23.561684,-46.655981,-23.559286,-46.654570,Bela Vista,clear,medium,medium,Ana,motorcycle,Vanessa,5.21.2
DT03128,2026-05-09 11:42:14,ramen,50.89,-23.561684,-46.655981,-23.616599,-46.680553,Brooklin,rain,medium,medium,Diego,car,Gabriela,5.18.0
DT04665,2026-05-01 12:23:37,margherita_pizza,47.18,-23.561684,-46.655981,-23.531430,-46.577155,Tatuape,clear,high,medium,Felipe,car,Sofia,5.20.0
DT01246,2026-05-15 13:26:56,acai_bowl,25.66,-23.561684,-46.655981,-23.594921,-46.631459,Vila Mariana,clear,medium,medium,Nina,motorcycle,Vanessa,5.22.0
DT02829,2026-04-26 19:09:09,ramen,40.51,-23.561684,-46.655981,-23.564399,-46.683165,Jardins,clear,low,medium,Felipe,motorcycle,Helena,5.21.2
DT02655,2026-03-10 14:55:31,margherita_pizza,48.22,-23.561684,-46.655981,-23.500903,-46.629436,Santana,cloudy,low,low,Ana,motorcycle,Bruno,5.19.1
DT02975,2026-05-09 19:09:33,bbq_ribs,75.15,-23.561684,-46.655981,-23.560790,-46.631369,Liberdade,rain,medium,high,Elisa,bike,Ana,5.19.1
DT03208,2026-04-15 18:00:01,classic_burger,36.80,-23.561684,-46.655981,-23.554062,-46.650566,Bela Vista,clear,high,medium,Helena,walking,Sofia,5.18.0
DT02948,2026-06-01 11:03:09,smash_burger,24.89,-23.561684,-46.655981,-23.497073,-46.612836,Santana,storm,high,low,Julia,motorcycle,Otavio,5.20.0
DT02918,2026-04-27 16:10:34,feijoada,38.65,-23.561684,-46.655981,-23.575756,-46.674414,Itaim Bibi,clear,low,low,Helena,motorcycle,Helena,5.20.0
DT02914,2026-03-25 15:26:51,poke_bowl,44.27,-23.561684,-46.655981,-23.597957,-46.633058,Vila Mariana,storm,medium,low,Bruno,motorcycle,Mariana,5.22.0
DT01764,2026-04-11 11:26:09,grilled_chicken,40.22,-23.561684,-46.655981,-23.567403,-46.685389,Pinheiros,clear,low,low,Carla,motorcycle,Elisa,5.19.1
DT00986,2026-01-08 14:39:32,vegan_wrap,31.83,-23.561684,-46.655981,-23.601953,-46.647706,Moema,clear,low,low,Igor,motorcycle,Igor,5.19.1
DT01734,2026-01-21 08:53:41,poke_bowl,47.17,-23.561684,-46.655981,-23.607570,-46.665278,Moema,clear,medium,low,Julia,motorcycle,Diego,6.0.0
DT00673,2026-06-10 11:09:55,poke_bowl,50.24,-23.561684,-46.655981,-23.548949,-46.664855,Consolacao,cloudy,medium,medium,Gabriel,motorcycle,Mariana,5.19.1
DT01849,2026-06-07 13:40:03,caesar_salad,31.79,-23.561684,-46.655981,-23.520548,-46.693775,Lapa,clear,low,medium,Bruno,motorcycle,Vanessa,5.20.0
DT00507,2026-06-07 13:56:11,classic_burger,33.21,-23.561684,-46.655981,-23.585356,-46.686889,Itaim Bibi,cloudy,low,medium,Diego,car,Sofia,5.20.0
DT04091,2026-02-02 11:27:54,mushroom_risotto,58.90,-23.561684,-46.655981,-23.578306,-46.681895,Jardins,cloudy,low,medium,Diego,motorcycle,Ana,5.20.0
DT00848,2026-04-27 23:56:01,classic_burger,36.29,-23.561684,-46.655981,-23.567817,-46.693933,Pinheiros,cloudy,low,low,Felipe,motorcycle,Mariana,5.19.1
DT03440,2026-03-10 23:43:29,carbonara_pasta,40.04,-23.561684,-46.655981,-23.648581,-46.715553,Santo Amaro,cloudy,low,low,Igor,bike,Natalia,5.18.0
DT02392,2026-03-03 18:44:07,acai_bowl,28.06,-23.561684,-46.655981,-23.566537,-46.650365,Bela Vista,clear,medium,low,Julia,bike,Rafael,5.22.0
DT03804,2026-02-24 13:40:38,classic_burger,31.40,-23.561684,-46.655981,-23.571520,-46.678800,Jardins,clear,medium,medium,Nina,motorcycle,Helena,5.18.0
DT03133,2026-04-20 12:59:55,margherita_pizza,45.71,-23.561684,-46.655981,-23.561321,-46.677448,Jardins,cloudy,medium,low,Julia,bike,Paula,5.20.0
DT01047,2026-05-19 21:33:27,carbonara_pasta,46.41,-23.561684,-46.655981,-23.587664,-46.630010,Vila Mariana,clear,low,medium,Igor,motorcycle,Carla,5.22.0
DT01242,2026-06-11 23:45:25,smash_burger,25.20,-23.561684,-46.655981,-23.577778,-46.677282,Itaim Bibi,clear,low,low,Carla,car,Paula,5.19.1
DT04913,2026-05-24 16:35:25,margherita_pizza,48.93,-23.561684,-46.655981,-23.578042,-46.645798,Vila Mariana,clear,low,low,Elisa,motorcycle,Ana,6.0.0
DT04656,2026-03-13 15:25:57,margherita_pizza,45.76,-23.561684,-46.655981,-23.592489,-46.672014,Itaim Bibi,clear,low,low,Marcos,motorcycle,Elisa,5.21.2
DT00628,2026-02-20 11:47:33,mushroom_risotto,55.30,-23.561684,-46.655981,-23.554818,-46.660472,Consolacao,cloudy,medium,medium,Ana,motorcycle,Gabriela,5.21.2
DT03399,2026-05-07 14:58:28,classic_burger,35.74,-23.561684,-46.655981,-23.540987,-46.672471,Perdizes,clear,low,low,Elisa,bike,Carla,5.20.0
DT02478,2026-03-01 20:07:07,acai_bowl,23.58,-23.561684,-46.655981,-23.567525,-46.703416,Butanta,rain,medium,medium,Gabriel,motorcycle,Rafael,5.19.1
DT00721,2026-01-01 12:23:47,feijoada,37.53,-23.561684,-46.655981,-23.561790,-46.636866,Liberdade,clear,high,medium,Gabriel,bike,Gabriela,5.20.0
DT03126,2026-03-20 11:16:33,sushi_combo,60.38,-23.561684,-46.655981,-23.602066,-46.667108,Moema,storm,medium,medium,Bruno,motorcycle,Elisa,5.19.1
DT00970,2026-05-21 19:32:48,margherita_pizza,45.17,-23.561684,-46.655981,-23.568282,-46.661723,Jardins,clear,medium,medium,Igor,motorcycle,Vanessa,5.20.0
DT02631,2026-05-13 18:42:27,vegan_wrap,27.81,-23.561684,-46.655981,-23.564294,-46.634426,Liberdade,clear,medium,low,Ana,bike,Lucas,5.22.0
DT02428,2026-05-13 15:41:35,smash_burger,30.82,-23.561684,-46.655981,-23.584899,-46.680307,Itaim Bibi,clear,low,low,Nina,car,Paula,6.0.0
DT04708,2026-01-28 12:58:51,mushroom_risotto,50.99,-23.561684,-46.655981,-23.588595,-46.640124,Vila Mariana,clear,high,medium,Ana,car,Ana,5.22.0
DT02406,2026-04-03 14:47:55,carbonara_pasta,39.70,-23.561684,-46.655981,-23.635218,-46.701564,Santo Amaro,clear,low,low,Marcos,motorcycle,Mariana,6.0.0
DT01768,2026-04-18 10:38:56,grilled_chicken,35.43,-23.561684,-46.655981,-23.572622,-46.697463,Butanta,cloudy,low,low,Felipe,car,Carla,5.21.2
DT03834,2026-01-27 10:24:20,classic_burger,28.66,-23.561684,-46.655981,-23.541956,-46.581794,Tatuape,rain,low,low,Diego,motorcycle,Helena,5.18.0
DT00872,2026-04-23 13:01:08,vegan_wrap,27.30,-23.561684,-46.655981,-23.502601,-46.620355,Santana,clear,medium,medium,Elisa,motorcycle,Otavio,5.21.2
DT04653,2026-03-31 12:13:16,classic_burger,32.46,-23.561684,-46.655981,-23.609606,-46.649524,Moema,clear,medium,medium,Carla,motorcycle,Mariana,5.22.0
DT02047,2026-06-10 14:15:58,margherita_pizza,35.44,-23.561684,-46.655981,-23.554329,-46.651276,Consolacao,rain,medium,low,Felipe,bike,Lucas,5.21.2
DT01067,2026-02-13 23:29:06,grilled_chicken,44.08,-23.561684,-46.655981,-23.524461,-46.702419,Lapa,storm,low,low,Bruno,motorcycle,Rafael,5.18.0
DT04026,2026-03-22 19:45:35,carbonara_pasta,42.82,-23.561684,-46.655981,-23.578068,-46.692283,Itaim Bibi,clear,medium,medium,Carla,motorcycle,Lucas,6.0.0
DT01475,2026-05-01 18:24:10,pepperoni_pizza,51.07,-23.561684,-46.655981,-23.568549,-46.638100,Liberdade,clear,medium,low,Ana,motorcycle,Diego,5.21.2
DT03729,2026-04-24 22:49:40,feijoada,38.18,-23.561684,-46.655981,-23.508790,-46.625097,Santana,clear,low,medium,Ana,car,Thiago,5.21.2
DT01367,2026-04-21 13:38:27,classic_burger,31.08,-23.561684,-46.655981,-23.555610,-46.632319,Liberdade,cloudy,medium,low,Nina,motorcycle,Natalia,5.18.0
DT01497,2026-05-08 22:30:30,grilled_chicken,33.85,-23.561684,-46.655981,-23.586720,-46.635939,Vila Mariana,cloudy,low,medium,Helena,motorcycle,Diego,5.21.2
DT03255,2026-04-22 12:38:06,classic_burger,34.24,-23.561684,-46.655981,-23.553710,-46.653952,Bela Vista,cloudy,medium,medium,Nina,walking,Otavio,5.18.0
DT01567,2026-01-02 20:24:52,bbq_ribs,78.35,-23.561684,-46.655981,-23.557967,-46.638900,Liberdade,clear,medium,medium,Felipe,motorcycle,Elisa,5.22.0
DT00907,2026-06-03 23:02:35,ramen,49.01,-23.561684,-46.655981,-23.561773,-46.686047,Pinheiros,clear,low,low,Marcos,motorcycle,Mariana,5.21.2
DT02805,2026-03-03 11:17:12,grilled_chicken,37.12,-23.561684,-46.655981,-23.591280,-46.678318,Itaim Bibi,rain,medium,low,Marcos,motorcycle,Gabriela,5.18.0
DT00062,2026-04-07 11:03:48,classic_burger,35.46,-23.561684,-46.655981,-23.578482,-46.701866,Pinheiros,cloudy,low,low,Igor,bike,Igor,5.22.0
DT00239,2026-04-06 13:14:47,carbonara_pasta,46.10,-23.561684,-46.655981,-23.534803,-46.673422,Perdizes,cloudy,medium,medium,Elisa,motorcycle,Julia,5.18.0
DT03517,2026-01-02 17:19:11,classic_burger,32.11,-23.561684,-46.655981,-23.564812,-46.651756,Bela Vista,clear,low,low,Carla,car,Mariana,5.22.0
DT00865,2026-04-30 23:32:49,grilled_chicken,36.29,-23.561684,-46.655981,-23.567415,-46.662279,Jardins,rain,medium,low,Diego,motorcycle,Thiago,5.20.0
DT04507,2026-01-29 20:38:10,vegan_wrap,30.11,-23.561684,-46.655981,-23.564928,-46.691509,Pinheiros,cloudy,medium,medium,Igor,bike,Bruno,5.22.0
DT03427,2026-06-11 19:47:05,acai_bowl,23.26,-23.561684,-46.655981,-23.552105,-46.646122,Bela Vista,clear,medium,medium,Ana,motorcycle,Julia,6.0.0
DT03968,2026-05-07 14:16:33,feijoada,41.98,-23.561684,-46.655981,-23.589103,-46.680945,Itaim Bibi,clear,low,low,Marcos,motorcycle,Lucas,5.22.0
DT03434,2026-04-02 11:00:44,classic_burger,34.36,-23.561684,-46.655981,-23.522767,-46.719847,Lapa,cloudy,low,low,Helena,car,Rafael,5.19.1
DT01366,2026-05-01 13:46:14,classic_burger,36.18,-23.561684,-46.655981,-23.493062,-46.621820,Santana,cloudy,medium,low,Marcos,motorcycle,Ana,5.20.0
DT04752,2026-03-04 20:30:41,poke_bowl,43.54,-23.561684,-46.655981,-23.529183,-46.673910,Perdizes,clear,medium,medium,Helena,car,Felipe,5.19.1
DT03352,2026-02-25 18:11:00,poke_bowl,44.03,-23.561684,-46.655981,-23.499310,-46.642862,Santana,clear,medium,medium,Marcos,motorcycle,Gabriela,6.0.0
DT03981,2026-03-19 13:33:17,smash_burger,26.09,-23.561684,-46.655981,-23.654883,-46.700943,Santo Amaro,rain,high,medium,Felipe,car,Yasmin,5.19.1
DT03003,2026-01-09 15:12:57,acai_bowl,24.80,-23.561684,-46.655981,-23.548581,-46.690594,Perdizes,rain,medium,low,Carla,car,Yasmin,6.0.0
DT00830,2026-01-15 21:14:16,carbonara_pasta,44.27,-23.561684,-46.655981,-23.561369,-46.631029,Liberdade,clear,low,medium,Gabriel,car,Rafael,5.21.2
DT03987,2026-02-13 11:32:49,bbq_ribs,62.21,-23.561684,-46.655981,-23.553341,-46.656711,Consolacao,cloudy,low,medium,Diego,motorcycle,Mariana,6.0.0
DT04935,2026-06-03 16:32:34,margherita_pizza,47.00,-23.561684,-46.655981,-23.570295,-46.689905,Pinheiros,clear,low,low,Nina,car,Igor,5.21.2
DT00570,2026-03-23 23:17:01,classic_burger,37.46,-23.561684,-46.655981,-23.613924,-46.692278,Brooklin,rain,low,low,Nina,car,Natalia,6.0.0
DT04652,2026-04-04 19:13:13,feijoada,39.96,-23.561684,-46.655981,-23.589393,-46.691742,Itaim Bibi,clear,medium,high,Bruno,motorcycle,Bruno,5.22.0
DT02961,2026-05-09 09:19:15,margherita_pizza,44.81,-23.561684,-46.655981,-23.654796,-46.720017,Santo Amaro,rain,medium,low,Carla,car,Sofia,5.18.0
DT02862,2026-04-13 17:37:55,grilled_chicken,37.21,-23.561684,-46.655981,-23.586666,-46.673205,Itaim Bibi,clear,low,low,Bruno,motorcycle,Yasmin,5.20.0
DT00140,2026-02-23 13:27:10,feijoada,40.47,-23.561684,-46.655981,-23.579361,-46.687947,Itaim Bibi,rain,high,medium,Diego,motorcycle,Bruno,5.19.1
DT01105,2026-01-04 21:15:37,grilled_chicken,35.21,-23.561684,-46.655981,-23.568188,-46.689518,Pinheiros,clear,medium,medium,Elisa,motorcycle,Ana,5.21.2
DT02825,2026-02-14 20:26:01,margherita_pizza,42.51,-23.561684,-46.655981,-23.572937,-46.668206,Jardins,rain,high,medium,Bruno,motorcycle,Yasmin,5.18.0
DT03515,2026-02-04 18:58:15,caesar_salad,29.85,-23.561684,-46.655981,-23.522199,-46.711135,Lapa,clear,high,low,Carla,motorcycle,Mariana,5.18.0
DT01654,2026-01-28 21:11:47,smash_burger,26.45,-23.561684,-46.655981,-23.594352,-46.626996,Vila Mariana,clear,low,low,Marcos,car,Elisa,5.22.0
DT00528,2026-01-20 20:55:38,carbonara_pasta,39.37,-23.561684,-46.655981,-23.538436,-46.666356,Consolacao,clear,medium,medium,Igor,car,Carla,5.21.2
DT00982,2026-02-10 09:43:12,grilled_chicken,42.45,-23.561684,-46.655981,-23.656995,-46.713518,Santo Amaro,rain,medium,low,Elisa,bike,Igor,5.19.1
DT00599,2026-04-06 20:01:03,grilled_chicken,35.05,-23.561684,-46.655981,-23.590804,-46.691224,Itaim Bibi,cloudy,medium,medium,Ana,car,Mariana,5.19.1
DT04961,2026-02-16 21:00:14,carbonara_pasta,48.62,-23.561684,-46.655981,-23.550764,-46.643075,Consolacao,clear,low,low,Elisa,car,Vanessa,5.20.0
DT01636,2026-04-25 12:02:34,sushi_combo,66.78,-23.561684,-46.655981,-23.572788,-46.638038,Liberdade,clear,low,medium,Gabriel,bike,Gabriela,5.21.2
DT02521,2026-04-15 15:33:31,feijoada,41.22,-23.561684,-46.655981,-23.621334,-46.670735,Brooklin,clear,low,medium,Marcos,motorcycle,Felipe,5.19.1
DT03941,2026-05-19 18:33:29,sushi_combo,69.32,-23.561684,-46.655981,-23.529475,-46.699487,Lapa,clear,medium,medium,Felipe,bike,Yasmin,5.20.0
DT00200,2026-02-21 11:41:59,acai_bowl,27.04,-23.561684,-46.655981,-23.570293,-46.698727,Pinheiros,cloudy,medium,low,Igor,car,Diego,5.20.0
DT04827,2026-04-18 19:10:04,margherita_pizza,51.14,-23.561684,-46.655981,-23.570992,-46.684589,Pinheiros,clear,medium,medium,Igor,motorcycle,Rafael,5.19.1
DT00189,2026-04-10 19:52:36,grilled_chicken,39.91,-23.561684,-46.655981,-23.553596,-46.658951,Consolacao,clear,high,medium,Elisa,bike,Helena,5.22.0
DT03831,2026-03-19 13:23:36,margherita_pizza,47.77,-23.561684,-46.655981,-23.572727,-46.683399,Jardins,cloudy,medium,medium,Bruno,motorcycle,Vanessa,5.21.2
DT02319,2026-01-15 13:04:31,margherita_pizza,48.87,-23.561684,-46.655981,-23.617951,-46.677857,Brooklin,clear,medium,medium,Nina,motorcycle,Yasmin,6.0.0
DT00386,2026-02-28 09:21:23,smash_burger,29.12,-23.561684,-46.655981,-23.556052,-46.656962,Bela Vista,clear,low,low,Julia,motorcycle,Thiago,5.22.0
DT01468,2026-02-01 11:09:49,carbonara_pasta,45.45,-23.561684,-46.655981,-23.567893,-46.671831,Jardins,clear,medium,low,Marcos,motorcycle,Igor,5.21.2
DT01682,2026-06-08 22:41:05,margherita_pizza,46.95,-23.561684,-46.655981,-23.552912,-46.650313,Bela Vista,clear,low,medium,Ana,bike,Vanessa,5.22.0
DT01826,2026-05-04 21:45:54,sushi_combo,62.81,-23.561684,-46.655981,-23.595871,-46.656333,Moema,rain,medium,medium,Elisa,motorcycle,Rafael,5.20.0
DT00409,2026-03-08 21:51:52,ramen,49.07,-23.561684,-46.655981,-23.583443,-46.690242,Itaim Bibi,cloudy,medium,medium,Marcos,motorcycle,Sofia,5.22.0
DT03633,2026-04-26 11:44:13,carbonara_pasta,42.69,-23.561684,-46.655981,-23.597458,-46.663109,Moema,clear,low,medium,Gabriel,car,Yasmin,6.0.0
DT01596,2026-03-04 21:29:32,grilled_chicken,33.51,-23.561684,-46.655981,-23.584857,-46.677149,Itaim Bibi,cloudy,low,medium,Nina,motorcycle,Yasmin,6.0.0
DT04649,2026-06-11 17:41:42,margherita_pizza,45.63,-23.561684,-46.655981,-23.544079,-46.590908,Tatuape,cloudy,low,low,Diego,motorcycle,Thiago,5.18.0
DT02959,2026-01-14 18:35:35,pepperoni_pizza,55.76,-23.561684,-46.655981,-23.588777,-46.630642,Vila Mariana,cloudy,high,low,Felipe,motorcycle,Otavio,5.19.1
DT00259,2026-01-13 18:31:34,pepperoni_pizza,48.43,-23.561684,-46.655981,-23.536982,-46.666808,Perdizes,cloudy,medium,low,Marcos,car,Mariana,5.18.0
DT00083,2026-06-08 21:15:37,margherita_pizza,48.27,-23.561684,-46.655981,-23.586038,-46.694428,Itaim Bibi,cloudy,medium,medium,Helena,motorcycle,Felipe,5.22.0
DT00410,2026-03-08 18:46:16,ramen,46.72,-23.561684,-46.655981,-23.536330,-46.587173,Tatuape,rain,medium,low,Nina,motorcycle,Rafael,6.0.0
DT03707,2026-02-05 14:59:06,smash_burger,28.26,-23.561684,-46.655981,-23.601857,-46.725169,Morumbi,rain,low,low,Marcos,motorcycle,Ana,6.0.0
DT01273,2026-06-09 20:41:35,ramen,47.73,-23.561684,-46.655981,-23.527466,-46.679705,Perdizes,clear,medium,medium,Felipe,car,Gabriela,5.22.0
DT02167,2026-03-16 17:42:28,ramen,50.22,-23.561684,-46.655981,-23.573795,-46.650779,Jardins,cloudy,low,low,Diego,bike,Carla,5.18.0
DT00170,2026-04-20 19:51:24,caesar_salad,29.78,-23.561684,-46.655981,-23.573730,-46.670105,Jardins,cloudy,medium,medium,Carla,motorcycle,Paula,5.21.2
DT04129,2026-01-24 18:49:28,margherita_pizza,45.32,-23.561684,-46.655981,-23.566213,-46.648670,Bela Vista,clear,medium,low,Felipe,bike,Otavio,5.21.2
DT04136,2026-05-18 19:17:57,margherita_pizza,54.22,-23.561684,-46.655981,-23.560115,-46.665665,Jardins,storm,high,medium,Carla,motorcycle,Gabriela,5.20.0
DT04047,2026-05-26 13:42:22,pepperoni_pizza,53.08,-23.561684,-46.655981,-23.565609,-46.694427,Butanta,clear,medium,medium,Igor,car,Lucas,5.20.0
DT04858,2026-01-25 21:47:41,classic_burger,34.58,-23.561684,-46.655981,-23.591095,-46.632306,Vila Mariana,cloudy,medium,high,Felipe,motorcycle,Ana,6.0.0
